id,datetime,open,high,low,close,volume,open_oi,close_oi,symbol,duration,time,date
458423,2023-11-14 09:53:00,3596.2,3596.6,3593.8,3594.2,223.0,63626.0,63506.0,KQ.m@CFFEX.IF,60000000000,09:53:00,2023-11-14
458424,2023-11-14 09:54:00,3594.2,3594.4,3591.4,3593.8,382.0,63506.0,63289.0,KQ.m@CFFEX.IF,60000000000,09:54:00,2023-11-14
458425,2023-11-14 09:55:00,3593.8,3596.2,3593.4,3595.6,296.0,63289.0,63171.0,KQ.m@CFFEX.IF,60000000000,09:55:00,2023-11-14
458426,2023-11-14 09:56:00,3595.6,3596.8,3595.4,3596.4,179.0,63171.0,63089.0,KQ.m@CFFEX.IF,60000000000,09:56:00,2023-11-14
458427,2023-11-14 09:57:00,3596.4,3596.4,3594.8,3595.2,188.0,63089.0,63018.0,KQ.m@CFFEX.IF,60000000000,09:57:00,2023-11-14
458428,2023-11-14 09:58:00,3595.2,3596.0,3593.6,3595.4,237.0,63018.0,62939.0,KQ.m@CFFEX.IF,60000000000,09:58:00,2023-11-14
458429,2023-11-14 09:59:00,3595.4,3596.2,3592.0,3592.4,275.0,62939.0,62840.0,KQ.m@CFFEX.IF,60000000000,09:59:00,2023-11-14
458430,2023-11-14 10:00:00,3592.4,3594.6,3592.4,3593.8,302.0,62840.0,62739.0,KQ.m@CFFEX.IF,60000000000,10:00:00,2023-11-14
458431,2023-11-14 10:01:00,3593.8,3593.8,3591.0,3591.2,172.0,62739.0,62653.0,KQ.m@CFFEX.IF,60000000000,10:01:00,2023-11-14
458432,2023-11-14 10:02:00,3591.2,3591.8,3589.0,3591.2,406.0,62653.0,62529.0,KQ.m@CFFEX.IF,60000000000,10:02:00,2023-11-14
458433,2023-11-14 10:03:00,3591.2,3591.2,3589.2,3589.4,156.0,62529.0,62479.0,KQ.m@CFFEX.IF,60000000000,10:03:00,2023-11-14
458434,2023-11-14 10:04:00,3589.4,3591.0,3589.4,3590.4,251.0,62479.0,62412.0,KQ.m@CFFEX.IF,60000000000,10:04:00,2023-11-14
458435,2023-11-14 10:05:00,3590.4,3590.4,3589.0,3589.2,198.0,62412.0,62296.0,KQ.m@CFFEX.IF,60000000000,10:05:00,2023-11-14
458436,2023-11-14 10:06:00,3589.2,3589.4,3588.2,3588.4,159.0,62296.0,62241.0,KQ.m@CFFEX.IF,60000000000,10:06:00,2023-11-14
458437,2023-11-14 10:07:00,3588.4,3590.6,3588.2,3590.2,288.0,62241.0,62187.0,KQ.m@CFFEX.IF,60000000000,10:07:00,2023-11-14
458438,2023-11-14 10:08:00,3590.2,3590.2,3588.6,3589.2,165.0,62187.0,62127.0,KQ.m@CFFEX.IF,60000000000,10:08:00,2023-11-14
458439,2023-11-14 10:09:00,3589.2,3589.6,3587.2,3587.6,344.0,62127.0,62050.0,KQ.m@CFFEX.IF,60000000000,10:09:00,2023-11-14
458440,2023-11-14 10:10:00,3587.6,3588.4,3587.2,3587.8,143.0,62050.0,61962.0,KQ.m@CFFEX.IF,60000000000,10:10:00,2023-11-14
458441,2023-11-14 10:11:00,3587.8,3588.0,3586.4,3587.0,224.0,61962.0,61852.0,KQ.m@CFFEX.IF,60000000000,10:11:00,2023-11-14
458442,2023-11-14 10:12:00,3587.0,3587.0,3586.0,3586.8,236.0,61852.0,61819.0,KQ.m@CFFEX.IF,60000000000,10:12:00,2023-11-14
458443,2023-11-14 10:13:00,3586.8,3587.2,3585.6,3586.2,275.0,61819.0,61769.0,KQ.m@CFFEX.IF,60000000000,10:13:00,2023-11-14
458444,2023-11-14 10:14:00,3586.2,3588.8,3585.4,3588.6,292.0,61769.0,61702.0,KQ.m@CFFEX.IF,60000000000,10:14:00,2023-11-14
458445,2023-11-14 10:15:00,3588.6,3588.6,3586.8,3588.0,187.0,61702.0,61666.0,KQ.m@CFFEX.IF,60000000000,10:15:00,2023-11-14
458446,2023-11-14 10:16:00,3588.0,3588.8,3587.0,3588.2,162.0,61666.0,61632.0,KQ.m@CFFEX.IF,60000000000,10:16:00,2023-11-14
458447,2023-11-14 10:17:00,3588.2,3588.2,3585.6,3586.2,149.0,61632.0,61614.0,KQ.m@CFFEX.IF,60000000000,10:17:00,2023-11-14
458448,2023-11-14 10:18:00,3586.2,3587.8,3585.8,3587.8,131.0,61614.0,61567.0,KQ.m@CFFEX.IF,60000000000,10:18:00,2023-11-14
458449,2023-11-14 10:19:00,3587.8,3588.8,3587.0,3588.2,155.0,61567.0,61506.0,KQ.m@CFFEX.IF,60000000000,10:19:00,2023-11-14
458450,2023-11-14 10:20:00,3588.2,3588.6,3586.2,3586.8,176.0,61506.0,61493.0,KQ.m@CFFEX.IF,60000000000,10:20:00,2023-11-14
458451,2023-11-14 10:21:00,3586.8,3586.8,3583.4,3584.4,333.0,61493.0,61425.0,KQ.m@CFFEX.IF,60000000000,10:21:00,2023-11-14
458452,2023-11-14 10:22:00,3584.4,3586.2,3583.2,3583.8,211.0,61425.0,61385.0,KQ.m@CFFEX.IF,60000000000,10:22:00,2023-11-14
458453,2023-11-14 10:23:00,3583.8,3583.8,3582.2,3582.4,198.0,61385.0,61368.0,KQ.m@CFFEX.IF,60000000000,10:23:00,2023-11-14
458454,2023-11-14 10:24:00,3582.4,3584.6,3582.0,3583.8,221.0,61368.0,61291.0,KQ.m@CFFEX.IF,60000000000,10:24:00,2023-11-14
458455,2023-11-14 10:25:00,3583.8,3584.8,3583.0,3584.2,147.0,61291.0,61256.0,KQ.m@CFFEX.IF,60000000000,10:25:00,2023-11-14
458456,2023-11-14 10:26:00,3584.2,3585.4,3583.8,3585.4,68.0,61256.0,61227.0,KQ.m@CFFEX.IF,60000000000,10:26:00,2023-11-14
458457,2023-11-14 10:27:00,3585.4,3586.6,3584.0,3586.6,169.0,61227.0,61155.0,KQ.m@CFFEX.IF,60000000000,10:27:00,2023-11-14
458458,2023-11-14 10:28:00,3586.6,3586.6,3585.2,3585.4,77.0,61155.0,61127.0,KQ.m@CFFEX.IF,60000000000,10:28:00,2023-11-14
458459,2023-11-14 10:29:00,3585.4,3586.8,3585.4,3586.8,101.0,61127.0,61085.0,KQ.m@CFFEX.IF,60000000000,10:29:00,2023-11-14
458460,2023-11-14 10:30:00,3586.8,3589.0,3585.8,3588.4,326.0,61085.0,60978.0,KQ.m@CFFEX.IF,60000000000,10:30:00,2023-11-14
458461,2023-11-14 10:31:00,3588.4,3589.4,3587.6,3588.4,258.0,60978.0,60890.0,KQ.m@CFFEX.IF,60000000000,10:31:00,2023-11-14
458462,2023-11-14 10:32:00,3588.4,3589.6,3588.4,3589.4,171.0,60890.0,60861.0,KQ.m@CFFEX.IF,60000000000,10:32:00,2023-11-14
458463,2023-11-14 10:33:00,3589.4,3589.8,3586.4,3586.4,248.0,60861.0,60793.0,KQ.m@CFFEX.IF,60000000000,10:33:00,2023-11-14
458464,2023-11-14 10:34:00,3586.4,3588.0,3585.4,3587.2,173.0,60793.0,60757.0,KQ.m@CFFEX.IF,60000000000,10:34:00,2023-11-14
458465,2023-11-14 10:35:00,3587.2,3587.6,3584.2,3584.4,200.0,60757.0,60713.0,KQ.m@CFFEX.IF,60000000000,10:35:00,2023-11-14
458466,2023-11-14 10:36:00,3584.4,3586.4,3584.4,3586.0,127.0,60713.0,60675.0,KQ.m@CFFEX.IF,60000000000,10:36:00,2023-11-14
458467,2023-11-14 10:37:00,3586.0,3588.4,3585.6,3588.4,134.0,60675.0,60627.0,KQ.m@CFFEX.IF,60000000000,10:37:00,2023-11-14
458468,2023-11-14 10:38:00,3588.4,3590.0,3588.0,3589.0,220.0,60627.0,60566.0,KQ.m@CFFEX.IF,60000000000,10:38:00,2023-11-14
458469,2023-11-14 10:39:00,3589.0,3589.6,3588.0,3588.2,118.0,60566.0,60523.0,KQ.m@CFFEX.IF,60000000000,10:39:00,2023-11-14
458470,2023-11-14 10:40:00,3588.2,3589.2,3586.2,3589.0,145.0,60523.0,60496.0,KQ.m@CFFEX.IF,60000000000,10:40:00,2023-11-14
458471,2023-11-14 10:41:00,3589.0,3589.2,3587.6,3587.8,103.0,60496.0,60455.0,KQ.m@CFFEX.IF,60000000000,10:41:00,2023-11-14
458472,2023-11-14 10:42:00,3587.8,3589.8,3587.8,3589.0,160.0,60455.0,60418.0,KQ.m@CFFEX.IF,60000000000,10:42:00,2023-11-14
458473,2023-11-14 10:43:00,3589.0,3590.8,3588.8,3590.2,197.0,60418.0,60366.0,KQ.m@CFFEX.IF,60000000000,10:43:00,2023-11-14
458474,2023-11-14 10:44:00,3590.2,3590.2,3588.2,3589.0,148.0,60366.0,60298.0,KQ.m@CFFEX.IF,60000000000,10:44:00,2023-11-14
458475,2023-11-14 10:45:00,3589.0,3590.6,3589.0,3589.8,181.0,60298.0,60224.0,KQ.m@CFFEX.IF,60000000000,10:45:00,2023-11-14
458476,2023-11-14 10:46:00,3589.8,3591.8,3589.8,3590.4,235.0,60224.0,60154.0,KQ.m@CFFEX.IF,60000000000,10:46:00,2023-11-14
458477,2023-11-14 10:47:00,3590.4,3592.8,3590.2,3592.8,227.0,60154.0,60125.0,KQ.m@CFFEX.IF,60000000000,10:47:00,2023-11-14
458478,2023-11-14 10:48:00,3592.8,3593.0,3591.4,3592.8,190.0,60125.0,60057.0,KQ.m@CFFEX.IF,60000000000,10:48:00,2023-11-14
458479,2023-11-14 10:49:00,3592.8,3594.6,3592.8,3594.6,230.0,60057.0,59982.0,KQ.m@CFFEX.IF,60000000000,10:49:00,2023-11-14
458480,2023-11-14 10:50:00,3594.6,3597.8,3594.2,3597.0,750.0,59982.0,59831.0,KQ.m@CFFEX.IF,60000000000,10:50:00,2023-11-14
458481,2023-11-14 10:51:00,3597.0,3600.8,3597.0,3599.2,619.0,59831.0,59766.0,KQ.m@CFFEX.IF,60000000000,10:51:00,2023-11-14
458482,2023-11-14 10:52:00,3599.2,3599.6,3596.4,3597.8,286.0,59766.0,59727.0,KQ.m@CFFEX.IF,60000000000,10:52:00,2023-11-14
458483,2023-11-14 10:53:00,3597.8,3599.2,3597.8,3599.2,206.0,59727.0,59688.0,KQ.m@CFFEX.IF,60000000000,10:53:00,2023-11-14
458484,2023-11-14 10:54:00,3599.2,3599.4,3595.4,3596.2,435.0,59688.0,59647.0,KQ.m@CFFEX.IF,60000000000,10:54:00,2023-11-14
458485,2023-11-14 10:55:00,3596.2,3597.4,3595.6,3596.4,171.0,59647.0,59624.0,KQ.m@CFFEX.IF,60000000000,10:55:00,2023-11-14
458486,2023-11-14 10:56:00,3596.4,3597.8,3594.6,3597.8,229.0,59624.0,59575.0,KQ.m@CFFEX.IF,60000000000,10:56:00,2023-11-14
458487,2023-11-14 10:57:00,3597.8,3597.8,3596.0,3597.0,166.0,59575.0,59570.0,KQ.m@CFFEX.IF,60000000000,10:57:00,2023-11-14
458488,2023-11-14 10:58:00,3597.0,3598.4,3596.0,3596.0,162.0,59570.0,59535.0,KQ.m@CFFEX.IF,60000000000,10:58:00,2023-11-14
458489,2023-11-14 10:59:00,3596.0,3596.0,3594.0,3594.4,229.0,59535.0,59446.0,KQ.m@CFFEX.IF,60000000000,10:59:00,2023-11-14
458490,2023-11-14 11:00:00,3594.4,3595.0,3592.4,3592.6,308.0,59446.0,59437.0,KQ.m@CFFEX.IF,60000000000,11:00:00,2023-11-14
458491,2023-11-14 11:01:00,3592.6,3592.6,3590.4,3590.4,308.0,59437.0,59382.0,KQ.m@CFFEX.IF,60000000000,11:01:00,2023-11-14
458492,2023-11-14 11:02:00,3590.4,3591.4,3589.6,3590.8,339.0,59382.0,59408.0,KQ.m@CFFEX.IF,60000000000,11:02:00,2023-11-14
458493,2023-11-14 11:03:00,3590.8,3591.6,3590.0,3591.4,161.0,59408.0,59370.0,KQ.m@CFFEX.IF,60000000000,11:03:00,2023-11-14
458494,2023-11-14 11:04:00,3591.4,3592.2,3590.2,3591.0,166.0,59370.0,59357.0,KQ.m@CFFEX.IF,60000000000,11:04:00,2023-11-14
458495,2023-11-14 11:05:00,3591.0,3591.2,3588.6,3589.6,188.0,59357.0,59340.0,KQ.m@CFFEX.IF,60000000000,11:05:00,2023-11-14
458496,2023-11-14 11:06:00,3589.6,3590.4,3589.2,3590.0,196.0,59340.0,59296.0,KQ.m@CFFEX.IF,60000000000,11:06:00,2023-11-14
458497,2023-11-14 11:07:00,3590.0,3590.2,3588.4,3588.4,202.0,59296.0,59248.0,KQ.m@CFFEX.IF,60000000000,11:07:00,2023-11-14
458498,2023-11-14 11:08:00,3588.4,3590.6,3588.0,3590.0,203.0,59248.0,59260.0,KQ.m@CFFEX.IF,60000000000,11:08:00,2023-11-14
458499,2023-11-14 11:09:00,3590.0,3590.4,3588.4,3588.4,118.0,59260.0,59222.0,KQ.m@CFFEX.IF,60000000000,11:09:00,2023-11-14
458500,2023-11-14 11:10:00,3588.4,3589.0,3586.4,3587.6,214.0,59222.0,59180.0,KQ.m@CFFEX.IF,60000000000,11:10:00,2023-11-14
458501,2023-11-14 11:11:00,3587.6,3587.8,3586.6,3587.6,120.0,59180.0,59163.0,KQ.m@CFFEX.IF,60000000000,11:11:00,2023-11-14
458502,2023-11-14 11:12:00,3587.6,3588.0,3587.0,3588.0,131.0,59163.0,59142.0,KQ.m@CFFEX.IF,60000000000,11:12:00,2023-11-14
458503,2023-11-14 11:13:00,3588.0,3589.0,3587.8,3588.4,164.0,59142.0,59112.0,KQ.m@CFFEX.IF,60000000000,11:13:00,2023-11-14
458504,2023-11-14 11:14:00,3588.4,3588.4,3586.6,3587.0,140.0,59112.0,59067.0,KQ.m@CFFEX.IF,60000000000,11:14:00,2023-11-14
458505,2023-11-14 11:15:00,3587.0,3587.6,3586.2,3586.2,147.0,59067.0,59046.0,KQ.m@CFFEX.IF,60000000000,11:15:00,2023-11-14
458506,2023-11-14 11:16:00,3586.2,3587.4,3585.2,3586.6,161.0,59046.0,59021.0,KQ.m@CFFEX.IF,60000000000,11:16:00,2023-11-14
458507,2023-11-14 11:17:00,3586.6,3587.0,3586.0,3586.2,99.0,59021.0,58999.0,KQ.m@CFFEX.IF,60000000000,11:17:00,2023-11-14
458508,2023-11-14 11:18:00,3586.2,3586.2,3585.4,3585.6,162.0,58999.0,58970.0,KQ.m@CFFEX.IF,60000000000,11:18:00,2023-11-14
458509,2023-11-14 11:19:00,3585.6,3585.6,3583.2,3583.2,219.0,58970.0,59008.0,KQ.m@CFFEX.IF,60000000000,11:19:00,2023-11-14
458510,2023-11-14 11:20:00,3583.2,3583.4,3582.0,3582.0,352.0,59008.0,59051.0,KQ.m@CFFEX.IF,60000000000,11:20:00,2023-11-14
458511,2023-11-14 11:21:00,3582.0,3582.4,3579.4,3580.4,542.0,59051.0,59165.0,KQ.m@CFFEX.IF,60000000000,11:21:00,2023-11-14
458512,2023-11-14 11:22:00,3580.4,3580.8,3578.6,3580.0,271.0,59165.0,59187.0,KQ.m@CFFEX.IF,60000000000,11:22:00,2023-11-14
458513,2023-11-14 11:23:00,3580.0,3581.2,3580.0,3580.2,167.0,59187.0,59170.0,KQ.m@CFFEX.IF,60000000000,11:23:00,2023-11-14
458514,2023-11-14 11:24:00,3580.2,3582.4,3580.2,3582.4,182.0,59170.0,59166.0,KQ.m@CFFEX.IF,60000000000,11:24:00,2023-11-14
458515,2023-11-14 11:25:00,3582.4,3583.0,3581.4,3582.8,150.0,59166.0,59145.0,KQ.m@CFFEX.IF,60000000000,11:25:00,2023-11-14
458516,2023-11-14 11:26:00,3582.8,3583.8,3582.4,3582.4,159.0,59145.0,59114.0,KQ.m@CFFEX.IF,60000000000,11:26:00,2023-11-14
458517,2023-11-14 11:27:00,3582.4,3583.4,3582.2,3583.0,84.0,59114.0,59091.0,KQ.m@CFFEX.IF,60000000000,11:27:00,2023-11-14
458518,2023-11-14 11:28:00,3583.0,3583.0,3581.0,3582.0,115.0,59091.0,59096.0,KQ.m@CFFEX.IF,60000000000,11:28:00,2023-11-14
458519,2023-11-14 11:29:00,3582.0,3582.0,3580.2,3580.2,171.0,59096.0,59073.0,KQ.m@CFFEX.IF,60000000000,11:29:00,2023-11-14
458520,2023-11-14 13:00:00,3581.0,3582.0,3579.6,3581.6,311.0,59073.0,59076.0,KQ.m@CFFEX.IF,60000000000,13:00:00,2023-11-14
458521,2023-11-14 13:01:00,3581.6,3582.2,3580.6,3581.4,166.0,59076.0,59089.0,KQ.m@CFFEX.IF,60000000000,13:01:00,2023-11-14
458522,2023-11-14 13:02:00,3581.4,3581.4,3579.2,3580.2,109.0,59089.0,59072.0,KQ.m@CFFEX.IF,60000000000,13:02:00,2023-11-14
458523,2023-11-14 13:03:00,3580.2,3580.6,3578.8,3579.0,138.0,59072.0,59077.0,KQ.m@CFFEX.IF,60000000000,13:03:00,2023-11-14
458524,2023-11-14 13:04:00,3579.0,3579.0,3576.4,3577.4,289.0,59077.0,59067.0,KQ.m@CFFEX.IF,60000000000,13:04:00,2023-11-14
458525,2023-11-14 13:05:00,3577.4,3580.4,3577.2,3578.6,218.0,59067.0,59076.0,KQ.m@CFFEX.IF,60000000000,13:05:00,2023-11-14
458526,2023-11-14 13:06:00,3578.6,3578.6,3577.0,3578.0,164.0,59076.0,59070.0,KQ.m@CFFEX.IF,60000000000,13:06:00,2023-11-14
458527,2023-11-14 13:07:00,3578.0,3578.4,3576.8,3576.8,204.0,59070.0,59022.0,KQ.m@CFFEX.IF,60000000000,13:07:00,2023-11-14
458528,2023-11-14 13:08:00,3576.8,3577.4,3575.4,3575.6,242.0,59022.0,58965.0,KQ.m@CFFEX.IF,60000000000,13:08:00,2023-11-14
458529,2023-11-14 13:09:00,3575.6,3577.4,3574.4,3577.4,143.0,58965.0,58984.0,KQ.m@CFFEX.IF,60000000000,13:09:00,2023-11-14
458530,2023-11-14 13:10:00,3577.4,3577.8,3576.4,3577.8,137.0,58984.0,58981.0,KQ.m@CFFEX.IF,60000000000,13:10:00,2023-11-14
458531,2023-11-14 13:11:00,3577.8,3578.2,3577.0,3577.8,79.0,58981.0,58989.0,KQ.m@CFFEX.IF,60000000000,13:11:00,2023-11-14
458532,2023-11-14 13:12:00,3577.8,3578.8,3577.6,3578.4,147.0,58989.0,59006.0,KQ.m@CFFEX.IF,60000000000,13:12:00,2023-11-14
458533,2023-11-14 13:13:00,3578.4,3579.4,3578.2,3578.6,196.0,59006.0,58989.0,KQ.m@CFFEX.IF,60000000000,13:13:00,2023-11-14
458534,2023-11-14 13:14:00,3578.6,3580.0,3578.4,3579.6,138.0,58989.0,58979.0,KQ.m@CFFEX.IF,60000000000,13:14:00,2023-11-14
458535,2023-11-14 13:15:00,3579.6,3580.0,3579.0,3579.4,111.0,58979.0,58968.0,KQ.m@CFFEX.IF,60000000000,13:15:00,2023-11-14
458536,2023-11-14 13:16:00,3579.4,3579.6,3577.8,3578.4,94.0,58968.0,58967.0,KQ.m@CFFEX.IF,60000000000,13:16:00,2023-11-14
458537,2023-11-14 13:17:00,3578.4,3578.8,3577.8,3578.8,73.0,58967.0,58951.0,KQ.m@CFFEX.IF,60000000000,13:17:00,2023-11-14
458538,2023-11-14 13:18:00,3578.8,3578.8,3576.8,3577.0,103.0,58951.0,58948.0,KQ.m@CFFEX.IF,60000000000,13:18:00,2023-11-14
458539,2023-11-14 13:19:00,3577.0,3577.0,3575.8,3576.4,103.0,58948.0,58944.0,KQ.m@CFFEX.IF,60000000000,13:19:00,2023-11-14
458540,2023-11-14 13:20:00,3576.4,3578.4,3576.0,3578.0,104.0,58944.0,58926.0,KQ.m@CFFEX.IF,60000000000,13:20:00,2023-11-14
458541,2023-11-14 13:21:00,3578.0,3579.6,3578.0,3579.2,146.0,58926.0,58946.0,KQ.m@CFFEX.IF,60000000000,13:21:00,2023-11-14
458542,2023-11-14 13:22:00,3579.2,3579.4,3577.8,3578.6,103.0,58946.0,58936.0,KQ.m@CFFEX.IF,60000000000,13:22:00,2023-11-14
458543,2023-11-14 13:23:00,3578.6,3579.0,3578.4,3578.8,51.0,58936.0,58919.0,KQ.m@CFFEX.IF,60000000000,13:23:00,2023-11-14
458544,2023-11-14 13:24:00,3578.8,3578.8,3577.6,3577.6,63.0,58919.0,58898.0,KQ.m@CFFEX.IF,60000000000,13:24:00,2023-11-14
458545,2023-11-14 13:25:00,3577.6,3577.6,3576.8,3577.0,61.0,58898.0,58883.0,KQ.m@CFFEX.IF,60000000000,13:25:00,2023-11-14
458546,2023-11-14 13:26:00,3577.0,3577.2,3576.4,3576.8,65.0,58883.0,58875.0,KQ.m@CFFEX.IF,60000000000,13:26:00,2023-11-14
458547,2023-11-14 13:27:00,3576.8,3579.2,3576.4,3578.8,114.0,58875.0,58855.0,KQ.m@CFFEX.IF,60000000000,13:27:00,2023-11-14
458548,2023-11-14 13:28:00,3578.8,3579.0,3578.0,3578.2,98.0,58855.0,58836.0,KQ.m@CFFEX.IF,60000000000,13:28:00,2023-11-14
458549,2023-11-14 13:29:00,3578.2,3580.8,3578.2,3580.4,154.0,58836.0,58844.0,KQ.m@CFFEX.IF,60000000000,13:29:00,2023-11-14
458550,2023-11-14 13:30:00,3580.4,3581.6,3579.8,3580.8,200.0,58844.0,58842.0,KQ.m@CFFEX.IF,60000000000,13:30:00,2023-11-14
458551,2023-11-14 13:31:00,3580.8,3580.8,3579.4,3579.8,80.0,58842.0,58821.0,KQ.m@CFFEX.IF,60000000000,13:31:00,2023-11-14
458552,2023-11-14 13:32:00,3579.8,3580.0,3578.0,3579.0,166.0,58821.0,58819.0,KQ.m@CFFEX.IF,60000000000,13:32:00,2023-11-14
458553,2023-11-14 13:33:00,3579.0,3580.8,3578.8,3579.8,95.0,58819.0,58801.0,KQ.m@CFFEX.IF,60000000000,13:33:00,2023-11-14
458554,2023-11-14 13:34:00,3579.8,3580.0,3579.2,3579.2,60.0,58801.0,58793.0,KQ.m@CFFEX.IF,60000000000,13:34:00,2023-11-14
458555,2023-11-14 13:35:00,3579.2,3579.2,3577.8,3578.0,154.0,58793.0,58750.0,KQ.m@CFFEX.IF,60000000000,13:35:00,2023-11-14
458556,2023-11-14 13:36:00,3578.0,3580.2,3578.0,3580.0,125.0,58750.0,58733.0,KQ.m@CFFEX.IF,60000000000,13:36:00,2023-11-14
458557,2023-11-14 13:37:00,3580.0,3581.2,3579.6,3581.0,116.0,58733.0,58731.0,KQ.m@CFFEX.IF,60000000000,13:37:00,2023-11-14
458558,2023-11-14 13:38:00,3581.0,3581.0,3579.2,3579.6,103.0,58731.0,58720.0,KQ.m@CFFEX.IF,60000000000,13:38:00,2023-11-14
458559,2023-11-14 13:39:00,3579.6,3579.8,3578.8,3579.4,97.0,58720.0,58725.0,KQ.m@CFFEX.IF,60000000000,13:39:00,2023-11-14
458560,2023-11-14 13:40:00,3579.4,3580.8,3579.0,3580.0,97.0,58725.0,58696.0,KQ.m@CFFEX.IF,60000000000,13:40:00,2023-11-14
458561,2023-11-14 13:41:00,3580.0,3580.6,3578.0,3578.2,96.0,58696.0,58696.0,KQ.m@CFFEX.IF,60000000000,13:41:00,2023-11-14
458562,2023-11-14 13:42:00,3578.2,3578.8,3576.6,3577.0,115.0,58696.0,58692.0,KQ.m@CFFEX.IF,60000000000,13:42:00,2023-11-14
458563,2023-11-14 13:43:00,3577.0,3577.8,3575.8,3577.4,161.0,58692.0,58655.0,KQ.m@CFFEX.IF,60000000000,13:43:00,2023-11-14
458564,2023-11-14 13:44:00,3577.4,3580.2,3576.8,3580.0,104.0,58655.0,58662.0,KQ.m@CFFEX.IF,60000000000,13:44:00,2023-11-14
458565,2023-11-14 13:45:00,3580.0,3581.0,3579.0,3580.8,173.0,58662.0,58661.0,KQ.m@CFFEX.IF,60000000000,13:45:00,2023-11-14
458566,2023-11-14 13:46:00,3580.8,3582.0,3579.6,3579.6,221.0,58661.0,58690.0,KQ.m@CFFEX.IF,60000000000,13:46:00,2023-11-14
458567,2023-11-14 13:47:00,3579.6,3580.8,3579.4,3579.6,175.0,58690.0,58634.0,KQ.m@CFFEX.IF,60000000000,13:47:00,2023-11-14
458568,2023-11-14 13:48:00,3579.6,3579.6,3578.4,3579.0,118.0,58634.0,58594.0,KQ.m@CFFEX.IF,60000000000,13:48:00,2023-11-14
458569,2023-11-14 13:49:00,3579.0,3579.4,3578.4,3578.8,94.0,58594.0,58559.0,KQ.m@CFFEX.IF,60000000000,13:49:00,2023-11-14
458570,2023-11-14 13:50:00,3578.8,3580.2,3578.8,3579.6,102.0,58559.0,58534.0,KQ.m@CFFEX.IF,60000000000,13:50:00,2023-11-14
458571,2023-11-14 13:51:00,3579.6,3580.8,3579.4,3580.2,93.0,58534.0,58522.0,KQ.m@CFFEX.IF,60000000000,13:51:00,2023-11-14
458572,2023-11-14 13:52:00,3580.2,3581.6,3579.2,3580.8,174.0,58522.0,58510.0,KQ.m@CFFEX.IF,60000000000,13:52:00,2023-11-14
458573,2023-11-14 13:53:00,3580.8,3583.2,3580.6,3582.8,224.0,58510.0,58484.0,KQ.m@CFFEX.IF,60000000000,13:53:00,2023-11-14
458574,2023-11-14 13:54:00,3582.8,3582.8,3581.4,3582.0,135.0,58484.0,58452.0,KQ.m@CFFEX.IF,60000000000,13:54:00,2023-11-14
458575,2023-11-14 13:55:00,3582.0,3583.0,3581.4,3583.0,117.0,58452.0,58458.0,KQ.m@CFFEX.IF,60000000000,13:55:00,2023-11-14
458576,2023-11-14 13:56:00,3583.0,3583.0,3580.2,3580.2,138.0,58458.0,58461.0,KQ.m@CFFEX.IF,60000000000,13:56:00,2023-11-14
458577,2023-11-14 13:57:00,3580.2,3580.4,3578.8,3579.0,131.0,58461.0,58482.0,KQ.m@CFFEX.IF,60000000000,13:57:00,2023-11-14
458578,2023-11-14 13:58:00,3579.0,3580.4,3578.8,3579.0,90.0,58482.0,58477.0,KQ.m@CFFEX.IF,60000000000,13:58:00,2023-11-14
458579,2023-11-14 13:59:00,3579.0,3579.0,3576.6,3577.0,180.0,58477.0,58500.0,KQ.m@CFFEX.IF,60000000000,13:59:00,2023-11-14
458580,2023-11-14 14:00:00,3577.0,3577.0,3571.8,3573.6,573.0,58500.0,58547.0,KQ.m@CFFEX.IF,60000000000,14:00:00,2023-11-14
458581,2023-11-14 14:01:00,3573.6,3573.8,3571.8,3572.2,316.0,58547.0,58616.0,KQ.m@CFFEX.IF,60000000000,14:01:00,2023-11-14
458582,2023-11-14 14:02:00,3572.2,3574.0,3572.2,3573.4,170.0,58616.0,58660.0,KQ.m@CFFEX.IF,60000000000,14:02:00,2023-11-14
458583,2023-11-14 14:03:00,3573.4,3573.4,3571.0,3572.0,254.0,58660.0,58705.0,KQ.m@CFFEX.IF,60000000000,14:03:00,2023-11-14
458584,2023-11-14 14:04:00,3572.0,3574.4,3571.6,3573.4,228.0,58705.0,58766.0,KQ.m@CFFEX.IF,60000000000,14:04:00,2023-11-14
458585,2023-11-14 14:05:00,3573.4,3574.6,3572.6,3574.2,139.0,58766.0,58775.0,KQ.m@CFFEX.IF,60000000000,14:05:00,2023-11-14
458586,2023-11-14 14:06:00,3574.2,3576.8,3574.2,3574.4,277.0,58775.0,58832.0,KQ.m@CFFEX.IF,60000000000,14:06:00,2023-11-14
458587,2023-11-14 14:07:00,3574.4,3577.2,3574.4,3576.8,218.0,58832.0,58894.0,KQ.m@CFFEX.IF,60000000000,14:07:00,2023-11-14
458588,2023-11-14 14:08:00,3576.8,3577.2,3576.0,3576.8,121.0,58894.0,58903.0,KQ.m@CFFEX.IF,60000000000,14:08:00,2023-11-14
458589,2023-11-14 14:09:00,3576.8,3580.0,3576.6,3579.0,321.0,58903.0,58958.0,KQ.m@CFFEX.IF,60000000000,14:09:00,2023-11-14
458590,2023-11-14 14:10:00,3579.0,3579.4,3578.0,3578.6,199.0,58958.0,58973.0,KQ.m@CFFEX.IF,60000000000,14:10:00,2023-11-14
